Id,Last
4285,20681574323998867587072
4287,85421040769731395584
4288,1837
4290,69783944729175523328
4294,99652
4301,2580
4302,10484803296034816
4304,832827648
4306,210
4311,1540140
4312,2
4313,1532
4315,441630750408704
4319,403074777989775360
4320,6013124
4321,128190883861364736
4323,1146427
4324,0
4326,200
4327,1657
4328,1301572659183616
4329,1114003968
4332,0
4333,86693986304
4335,441646
4336,0
4337,3149
4338,54275
4340,0
4342,15153664967078576128
4343,870
4347,667
4349,3
4356,24639
4358,30
4359,170
4362,1966216
4363,0
4364,23694
4371,0
4372,94669365248
4375,1
4376,259
4377,1561313395193950435803136
4379,166
4381,1
4385,347634332980356317184
4389,152329
4390,5590833152
4391,13786845
4392,0
4394,-209797382144
4397,0
4399,22892510
4401,1205
4405,350
4406,116148482908231433191424
4408,0
4412,-743
4413,4
4416,3
4417,3607
4418,18255
4420,119
4425,2305
4426,120793
4428,0
4429,582
4431,-467872
4432,2
4433,-120812
4434,4330915364864
4435,49349139871301632
4438,1050811783880638464
4440,1193677
4441,2
4442,3
4443,0
4444,177
4446,309700
4447,4
4449,171934274817844314112
4450,249
4451,1541
4452,11915547
4453,0
4454,149
4455,5
4457,0
4459,18099590
4462,1387
4467,18195981136822272
4468,25574
4471,175
4472,1
4474,735736569934483246022656
4476,0
4478,0
4479,3772
4484,1746
4485,512
4487,-5578987520
4488,13070168523538432
4489,0
4490,38332
4493,1585
4498,78
4502,12463
4507,6708
4508,291103387418624
4510,78151296
4513,615977
4515,2265920323977216
4516,-1061053
4520,2145
4522,24864290
4524,1
4526,0
4527,417370336
4528,5
4529,2422042
4530,2322502
4531,0
4532,28704246
4533,11054732017664
4534,2
4536,0
4540,11614916608
4542,2285454
4544,0
4545,0
4547,128843972608
4549,1256
4550,100713629030979469312
4551,138439104432997138432
4552,2690438432714391552
4553,228
4556,1131375616
4558,396373360640
4559,12764158361600
4560,252
4561,-74497
4562,81991512883200
4564,25648
4567,229
4569,6260072120320
4573,1074215163755757568
4576,2
4577,4
4581,7100690072642519040
4582,5
4585,0
4587,385556938752
4589,4041949967286272
4591,64280653824
4594,2090834
4595,2238
4596,2152
4598,2440321497563136
4599,2078
4601,1095
4603,175215656960
4604,97085
4605,6
4606,396420022272
4608,1
4612,304502
4615,2
4616,5045976150573056
4617,22601974436935499776
4619,68938
4620,0
4624,23000834048
4628,6016868352
4629,10028196732862464
4630,39
4633,0
4636,1875644
4638,2
4640,-4061309
4641,4036140032
4642,0
4645,0
4647,468037888
4648,484974
4652,0
4657,1488932151754752
4658,65
4666,5605
4667,3
4673,46586256
4675,0
4676,53755
4681,18282275619733504
4682,46730
4684,6816326388614625755136
4685,6
4686,1357209005829023334400
4688,3
4694,-12
4695,8
4696,195
4697,0
4698,0
4701,423360
4704,5459
4705,15
4707,0
4714,38491606308158963712
4715,0
4717,112
4721,598255641225106292736
4722,-33676603392
4724,0
4726,3590
4728,5240416836255744
4730,0
4731,8
4737,986413
4739,74916656
4740,0
4742,408463968
4744,354401344
4746,17819054875644788736
4748,336108064
4750,9187890176
4752,71724728320
4754,16438317919196276764704768
4756,33574212337664
4759,6
4761,57
4762,7
4766,685384960
4768,5586263709057024
4770,0
4773,1498
4775,31389094
4776,1
4778,404330381312
4779,91
4781,50683960566390299033600
4782,4834
4784,85651
4785,139
4786,0
4788,7
4789,0
4794,0
4796,17267550838268624896
4797,0
4798,668330295296
4799,1809
4802,128
4806,192
4807,1301565545644032
4809,0
4812,168
4814,112
4815,16167973421056
4817,147540
4818,1256
4823,2
4827,883
4828,476
4830,93
4836,731206451200
4838,6485266399232
4839,11450
4841,2
4843,125
4845,45
4847,7582134272
4848,-82
4849,0
4850,5
4852,2568818329124864
4853,7958946816
4855,4
4856,1727300632576
4860,45096728788992
4861,33744463060914171974860668928
4864,226810144
4867,-15993455771648
4868,1932
4871,0
4872,23602
4874,277344753639892189184
4875,0
4876,5
4877,8
4878,471015869212786688
4880,63
4881,75
4882,421096521728
4884,3353014
4885,58
4886,442
4887,601
4889,468639510674593021952
4890,0
4892,373428164933713920
4895,0
4898,207
4899,159
4902,3
4903,7
4905,3
4909,32222365696
4911,82
4912,260
4915,0
4916,20
4919,374
4920,387
4922,346
4923,579
4924,-3018
4925,274894
4926,1416
4928,198
4929,2984078
4930,2711
4932,-3207227
4937,11269695340544
4938,1112368841762189344768
4940,0
4941,167187841024
4943,4
4944,19
4947,4060045729570310062080
4948,38155501568
4951,21038603094196224
4952,1251
4954,0
4957,0
4959,980
4964,13
4969,14
4971,7156101808128
4972,130110259200
4973,0
4974,0
4978,0
4979,9798944817152
4981,409
4985,2
4991,0
4992,13108187758592
4993,65
4998,365
4999,13230438348150222593458176
5001,4311
5002,71164309559836672
5003,7636
5008,958
5009,1968125824
5011,1541997046564592287744
5012,0
5014,-134325
5020,0
5022,826144063488
5024,671198832754688
5025,85
5027,62179316
5030,34783
5031,381815480148557824
5032,0
5034,7459
5036,856
5037,4
5039,98
5040,6879298560
5043,4141966336
5044,4
5045,292
5047,3
5048,0
5049,169744646144
5052,0
5055,103
5059,1610477176094720
5060,1163312512
5061,2
5063,72
5066,12688
5067,18006455637482930176
5069,-403
5070,4448
5071,17
5072,23708966
5073,0
5075,289691
5076,1103176150497796030464
5077,1
5079,98395
5080,116988934396854665216
5081,5178
5082,265183
5083,668
5084,736294080
5086,1168068
5087,1
5090,587288192
5093,152
5095,239
5096,5
5097,978
5098,399187111032389632
5100,0
5101,4412819549334798336
5102,0
5103,312050515968
5106,117896040285862887424
5107,729
5111,112
5112,10256070475776
5113,140771917824
5116,116
5118,7576
5120,598383
5122,0
5123,5830690297872384
5126,880678784
5127,13874532352
5131,0
5134,56
5135,0
5137,23
5138,12896
5139,3419212458491904
5140,10569583
5141,1902
5145,1
5146,28245609152512
5147,3827290865664
5148,2
5150,21955944120320
5151,0
5154,84412760064
5156,5940892925952
5161,5
5163,-1514441
5164,0
5169,10538
5170,90745
5172,1048233472
5174,1
5176,123880
5177,250
5178,628200
5179,2369
5183,1886794970824704
5187,4457062522846969856
5190,97
5193,21119
5194,-7046353125376
5195,503777280
5199,100
5200,2
5201,34544976
5202,124359200
5203,6002972
5204,0
5205,2251743710674944
5206,31788911034368
5209,6
5210,315
5216,55130
5217,19785804146492619603859996672
5218,871449905595911503872
5219,119
5222,488
5226,852071
5229,0
5233,884046
5236,-4
5237,3
5238,4612120
5239,943654429571682402304
5241,4
5242,490
5243,1780200064
5245,53
5246,16
5249,20739
5250,0
5251,0
5253,1386086
5254,53590
5256,40486
5257,272
5264,2
5266,3
5269,1
5270,82260
5271,3
5274,14084
5276,0
5277,-1
5280,0
5283,3936
5284,564570
5285,159
5286,892812
5287,-4888
5289,75
5290,3
5292,1502061
5293,34875310080
5294,12546
5297,246003563233280
5298,5946023643082391552
5300,194366373888
5302,8291046391808
5304,0
5305,1869596377730777088
5306,12630
5309,14877659
5312,5
5313,7644869374660671700992
5314,0
5315,1343308064358400
5320,822209
5326,12660674530377728
5331,1
5332,3015220586872832
5334,675
5335,122
5338,-1242
5340,56
5344,163
5347,16540232589508608
5351,2191
5352,0
5354,3270
5355,5224
5357,168947438286851276800
5359,4
5361,234
5363,457
5365,62
5366,0
5367,1340
5368,4310
5369,-1208226
5370,58779135706660864
5371,647
5373,4
5376,75
5380,403
5381,136402368
5382,62013490893684736
5385,486
5393,64
5395,10149458
5398,64
5403,12
5404,536
5405,0
5406,112
5407,217832220038004736
5408,23537147904
5409,5092
5416,333407392
5417,4063
5418,0
5420,9813358592
5422,98
5423,222
5425,20751310651392
5426,85838288664920064
5427,7521577
5429,3
5430,27
5431,27890
5432,996
5433,96045260989116973056
5435,836678
5436,44393381511520764999511725270106112
5437,188197056
5438,0
5439,-155
5441,3832790507764416481780207452160
5443,1671802757108989952
5447,285795054653211148288
5449,339
5452,35
5454,8669
5457,165
5459,352853910618112
5460,84
5461,12
5462,0
5463,3602194156396478464
5464,0
5465,454493
5468,0
5469,294239547148910706294784
5471,0
5473,236
5475,9389
5477,4484683
5478,251549073408
5479,259051204116480
5480,2750510848
5482,3
5483,0
5485,14273090293648588800
5486,-745533754818166784
5488,287
5490,9714775621632
5495,0
5497,12330
5498,6
5500,-856192843776
5506,77
5510,39
5513,0
5514,0
5516,0
5517,423
5520,922404992
5521,44494972128329728
5522,118557
5524,0
5526,20820846953524998550061056
5527,12106
5528,0
5529,0
5532,545
5534,0
5540,0
5542,165
5545,-6815
5547,0
5548,5
5549,0
5553,5203085492224
5555,2
5556,0
5558,37373
5560,2
5562,2357
5566,1
5568,56159
5572,-252442296320
5573,327
5574,0
5575,1
5578,26
5579,608
5580,103114
5582,-5249
5583,54
5584,53050
5585,351743
5586,2871
5590,3177
5592,184
5593,41832771009642496
5597,24395510710272
5598,709405855186944
5600,1235572864
5602,2588
5605,149
5606,0
5609,6
5611,0
5612,262503264
5613,71
5619,1469076996096
5620,1659
5622,2138
5625,658
5626,168
5627,0
5628,714
5629,388
5630,69
5632,180835780218830454784
5633,4670542577664
5637,0
5638,131
5639,0
5644,-19
5645,318
5646,103970663947428691968
5648,26633062
5653,28868213543833736502231171072
5658,1222
5660,3
5663,71686
5664,15
5665,861919903744
5670,132
5671,10106644911819325440
5672,0
5676,-34
5678,27362904034760768551387136
5679,510044271391277056
5681,255
5688,46692
5689,531290
5691,16569
5693,390135676928
5694,631398
5695,551910272
5696,8
5699,130
5700,6211563
5701,37242099304121761792
5704,30870
5705,4807
5707,-10
5708,4761108992
5709,4626407
5710,242
5714,2269915381760
5719,71
5720,51
5724,17983058133123072
5725,373
5726,-3483547554513405103386864386048
5727,1460537102937018245054464
5731,7466405232226861056000
5732,306
5733,-395470976
5735,924
5738,72891113472
5740,3649548
5742,17611036672
5743,84116104019968
5746,817
5750,2712720
5751,4
5752,0
5753,10401669
5754,-676635858698240
5756,203
5759,46794084
5761,200167136
5763,562
5764,0
5765,222
5767,960475282014208
5768,7770
5770,4108
5772,14
5776,3907
5779,356425
5780,35
5784,0
5788,92
5789,1356
5790,24
5791,23
5792,0
5796,6179139354624
5797,0
5798,1968037
5800,917420113920
5801,4
5802,6
5803,428833319468172050432
5811,5511113592537088
5814,7223
5815,2452298661888
5821,-501
5826,681
5827,20727604445184
5828,406
5831,4
5834,15909429
5838,172
5839,14714610384896
5842,220216646696960
5844,2658128363520
5845,4025
5847,21172219904
5848,1960
5849,4
5850,31557457062752419840
5853,3903029248
5854,0
5855,36545388
5858,111738656
5859,2256213
5860,68
5864,7
5866,0
5868,7576
5869,788628
5870,1248
5872,1782837760
5873,463
5875,1127323
5878,0
5883,-1098755
5884,82
5885,205
5889,0
5890,40
5891,0
5892,2615489536
5893,798
5895,390929984
5903,0
5904,677
5905,-908231
5909,77670
5910,-285516988416
5911,287
5913,71956784
5915,39669051320111726592
5916,894
5917,162
5920,1761
5921,2
5922,24965191123970824339456
5923,4
5925,19357
5928,3663210217472
5930,-28389
5931,-1573
5935,1034451227476206662954231267328
5936,693366502183623635830174780489728
5937,152999
5940,336
5942,209312664256512
5943,6693767734099968
5946,586490803388416
5947,308264448
5950,2
5951,1709
5954,996925654116830319862611968
5955,35782660194304
5956,87
5958,220
5959,125
5970,3
5972,1
5973,19286138483057746771968
5974,12620
5979,-10763
5980,527632402986565632
5981,900173270089728
5983,383209
5984,248
5986,1479193447628800
5991,57198323433472
5992,94
5993,2207562612609122304
5996,31199378538496
5997,0
5999,0
6001,135
6004,10239235019012833280
6005,3155
6006,152926816
6009,1
6010,-10243
6011,22
6013,18002
6014,121
6016,122
6017,810944251310374912
6018,0
6019,898170
6021,93
6022,7084481072225845248
6023,267456169096773632
6027,24897090
6028,173
6029,46
6030,1
6032,85
6033,92
6035,7849
6037,39924774738067456
6038,418
6039,482513792
6040,117
6041,189227
6042,-1460
6044,365
6045,-617835766243085884539797504
6046,14968263821754368
6049,1824084328448
6051,0
6054,3230486016
6055,18373416464576705200128
6056,458803237617664
6057,4012324462018785443840
6060,5
6061,0
6062,765
6066,3
6067,-774
6070,21
6071,8554430976
6072,1
6076,19839410200879839576064
6079,975735
6080,298147648
6082,78607936
6084,203373143916544
6087,0
6088,1
6091,450678546231197696
6092,42896492674940928
6094,604
6096,-181439
6098,0
6099,0
6102,51840878032977920
6104,0
6106,423
6107,17289102013497344
6110,0
6112,89
6113,332
6115,458
6116,4
6117,1989251281453056
6121,4
6123,19150032896
6126,-2
6127,246784229376
6128,0
6129,2272057
6130,0
6132,3254
6133,56679508
6134,199640045584384
6135,102982
6136,2
6137,0
6139,144441910155072765952
6140,2062231404544
6141,85261928
6142,111485689856
6145,0
6146,3146835027820544
6148,9259087560704
6149,1370
6150,471
6151,30
6152,0
6153,0
6156,15712125
6157,960329
6160,0
6161,1
6162,0
6163,44643882939449344
6168,20
6171,27
6173,2734774791700480
6174,1989306496
6175,516
6177,14308769792
6178,2460799
6180,31546
6181,20860252429746176
6184,2321
6187,296875232
6188,44043296768
6190,236173
6191,72
6192,51728388544528384
6194,39524361043968
6195,0
6197,359672886566931927138304
6199,41766854656
6200,1
6201,65
6203,47
6206,9435601841422336
6210,58784017809408
6211,0
6212,17267550838268624896
6213,19535559961608192
6215,1312
6216,67226480640
6218,46834401280
6219,8610728
6220,-12264954
6221,2
6222,52
6223,66
6224,0
6230,424
6232,0
6233,86
6236,49312409310986240
6237,2603
6238,2
6240,452639
6241,1796179
6243,1661
6244,675538
6245,132
6249,49462561367654400
6253,0
6256,10098510716207104
6258,-57
6259,7839
6261,123
6262,0
6263,1
6264,-388487
6272,12
6276,0
6278,243
6280,593893588992
6282,2133
6283,17
6285,351079712
6286,71739808789221605376
6287,320029
6288,253019632
6289,716
6290,2818
6291,174217
6292,1
6294,20662534
6295,440647529852305408
6296,515
6299,490252637130064920576
6301,580
6302,753
6303,13632
6305,1749604199890419712
6307,417578472155652292608
6309,0
6310,69706855769928892416
6313,43802181018583040
6315,-2195
6316,614048858112
6317,48644576
6319,2514
6322,148
6324,0
6325,6
6327,293
6329,1014
6330,101
6333,39057628
6334,24069486353055744
6337,34581032262959104
6339,958904743809865744384
6341,57453244416
6342,42098
6346,2
6348,12129693092282368
6350,37
6352,101
6355,0
6357,939094942867783680
6359,234
6360,6460431679861485993984
6361,416
6364,607321663209472
6366,0
6367,80683888
6369,2878
6370,781849
6371,378401080737792
6373,-4
6375,103
6377,-26
6379,39960
6381,1
6383,303772016990790615040
6390,0
6392,1703
6393,1268419703546576896
6397,132
6399,0
6400,57875640614912
6402,3129091
6403,1007986493173530624
6406,58434
6409,235178278065486021934448640
6410,5
6413,7714241
6417,52
6419,141503392
6422,1233
6423,0
6427,1584903867072512
6428,24386658
6430,3391
6431,436
6432,7
6433,1538057472
6435,251658754640161275904
6436,1078
6437,8
6438,324
6441,83018240
6442,0
6443,746151296
6445,0
6448,0
6449,9507018397104170728423424
6451,2
6456,3131821260800
6457,722739200
6458,385
6459,-2
6460,12895716900864
6461,2036987292811264
6462,65
6465,430
6466,-8
6468,0
6469,0
6470,55630761469935616
6472,72
6474,40
6475,104567304
6476,128082
6477,2126318586036224
6479,-3441
6480,0
6481,4194807
6483,301
6484,162
6485,377
6487,687
6492,1330065920
6493,71
6494,332578368
6496,0
6497,478
6502,-4837930
6503,95
6514,950
6516,6723589
6518,134
6520,26020
6521,20977
6522,563748667392
6523,7187918753890304
6525,78
6526,463416300929024
6527,1042982848774012928
6528,5124606
6530,454315776
6531,5
6532,192797164907266048000
6533,3030363136
6534,0
6535,246
6537,342806783303110544495854223360
6539,40
6540,21837873152
6543,273519
6546,2628837275860992
6549,5167
6550,2
6554,183
6555,6909862099635446323609600
6556,416500096
6563,98169560678531072
6566,1771379
6567,375
6569,1
6573,749107861782528
6575,2641776
6578,532391763312207986688
6579,13362
6580,708
6581,290
6582,864524608
6583,2
6584,25944299707301888
6585,-77998478701101056
6588,4380177
6589,18301
6590,33395423167306303806885913734152192
6596,160
6598,1537
6599,506023488
6600,6793734171656192
6604,4
6606,1291141660016640
6608,1295
6610,729573
6615,608
6619,0
6620,947
6621,15481
6622,4192453525504
6625,565840197976064
6627,146
6629,6953264128
6631,0
6632,0
6633,76
6634,22508
6637,3439412559415869440
6638,180493506647150297088
6640,1218702070513664
6642,75440018423808
6643,248
6644,0
6645,96
6647,-308560258188359761920
6648,15992280077769375744
6649,2571
6651,1404447
6654,114
6655,3050
6656,169
6658,152836909444366336
6661,214
6662,4744895528960
6663,75997552
6665,0
6669,62190628
6672,169330864
6673,145114976
6675,72107840
6676,5
6678,1
6679,-162953
6680,1281592952358961152
6681,148406303457280
6682,157
6683,39739
6684,167338377216
6690,-3142420606746624
6691,293345
6692,1347
6695,53
6696,0
6700,2061
6701,299
6703,7
6704,370765663167315968
6706,161668608819200
6707,203889
6710,19
6712,295
6715,178
6716,249
6717,1186765568
6719,1972536344576
6725,556610714733322960896
6726,-38852773887650824192
6729,0
6730,-1
6731,4858
6733,32660987203217801609216
6740,53
6743,945628672
6747,0
6750,21403032
6751,5
6753,1248
6757,46837295387164803072
6758,552969480217559040
6759,-713987596336901390336
6762,1224789112913920
6763,0
6765,30023
6766,64
6768,13848870387712
6771,12416
6773,1303511040
6775,1929215020630016
6777,1018301
6779,1087856896
6781,17834595844096
6783,534606624
6785,0
6788,768
6789,2256971759616000
6791,444
6792,-125078016
6793,0
6796,58199
6798,22525587344064512
6801,536427322408960
6802,94469363365295882480751593606086656
6804,18578262
6806,0
6808,1163683712
6809,19455341483031265280
6810,13402141578231808
6811,46750
6813,848
6814,0
6815,18712
6818,1243
6819,42110532
6826,0
6829,0
6830,94
6832,100
6833,264291903078400
6834,55741
6835,7896226867512868864
6837,2541295
6839,1308792
6840,40206172160
6841,-16087496
6843,19070748
6845,3207624921186304
6846,0
6849,167676848
6851,27
6852,988058434404352
6853,119
6854,412869770346496
6858,992526208
6863,164
6864,9442
6866,855
6869,0
6874,3487
6877,4329
6879,0
6880,527632402986565632
6881,28978002612191232
6882,28056
6883,292929318944768
6884,-104489774929848407427021662303813632
6886,26011
6887,211494843922713149440
6890,0
6891,17131
6892,267740
